#  E (eV)   dos(E)     Int dos(E) EFermi =   16.154 eV
 -29.440  0.0000E+00  0.4000E+01
 -29.430  0.0000E+00  0.4000E+01
 -29.420  0.0000E+00  0.4000E+01
 -29.410  0.0000E+00  0.4000E+01
 -29.400  0.0000E+00  0.4000E+01
 -29.390  0.0000E+00  0.4000E+01
 -29.380  0.0000E+00  0.4000E+01
 -29.370  0.0000E+00  0.4000E+01
 -29.360  0.0000E+00  0.4000E+01
 -29.350  0.0000E+00  0.4000E+01
 -29.340  0.0000E+00  0.4000E+01
 -29.330  0.0000E+00  0.4000E+01
 -29.320  0.0000E+00  0.4000E+01
 -29.310  0.0000E+00  0.4000E+01
 -29.300  0.0000E+00  0.4000E+01
 -29.290  0.0000E+00  0.4000E+01
 -29.280  0.0000E+00  0.4000E+01
 -29.270  0.0000E+00  0.4000E+01
 -29.260  0.0000E+00  0.4000E+01
 -29.250  0.0000E+00  0.4000E+01
 -29.240  0.0000E+00  0.4000E+01
 -29.230  0.0000E+00  0.4000E+01
 -29.220  0.0000E+00  0.4000E+01
 -29.210  0.0000E+00  0.4000E+01
 -29.200  0.0000E+00  0.4000E+01
 -29.190  0.0000E+00  0.4000E+01
 -29.180  0.0000E+00  0.4000E+01
 -29.170  0.0000E+00  0.4000E+01
 -29.160  0.0000E+00  0.4000E+01
 -29.150  0.0000E+00  0.4000E+01
 -29.140  0.0000E+00  0.4000E+01
 -29.130  0.0000E+00  0.4000E+01
 -29.120  0.0000E+00  0.4000E+01
 -29.110  0.0000E+00  0.4000E+01
 -29.100  0.0000E+00  0.4000E+01
 -29.090  0.0000E+00  0.4000E+01
 -29.080  0.0000E+00  0.4000E+01
 -29.070  0.0000E+00  0.4000E+01
 -29.060  0.0000E+00  0.4000E+01
 -29.050  0.0000E+00  0.4000E+01
 -29.040  0.0000E+00  0.4000E+01
 -29.030  0.0000E+00  0.4000E+01
 -29.020  0.0000E+00  0.4000E+01
 -29.010  0.0000E+00  0.4000E+01
 -29.000  0.0000E+00  0.4000E+01
 -28.990  0.0000E+00  0.4000E+01
 -28.980  0.0000E+00  0.4000E+01
 -28.970  0.0000E+00  0.4000E+01
 -28.960  0.0000E+00  0.4000E+01
 -28.950  0.0000E+00  0.4000E+01
 -28.940  0.0000E+00  0.4000E+01
 -28.930  0.0000E+00  0.4000E+01
 -28.920  0.0000E+00  0.4000E+01
 -28.910  0.0000E+00  0.4000E+01
 -28.900  0.0000E+00  0.4000E+01
 -28.890  0.0000E+00  0.4000E+01
 -28.880  0.0000E+00  0.4000E+01
 -28.870  0.0000E+00  0.4000E+01
 -28.860  0.0000E+00  0.4000E+01
 -28.850  0.0000E+00  0.4000E+01
 -28.840  0.0000E+00  0.4000E+01
 -28.830  0.0000E+00  0.4000E+01
 -28.820  0.0000E+00  0.4000E+01
 -28.810  0.0000E+00  0.4000E+01
 -28.800  0.0000E+00  0.4000E+01
 -28.790  0.0000E+00  0.4000E+01
 -28.780  0.0000E+00  0.4000E+01
 -28.770  0.0000E+00  0.4000E+01
 -28.760  0.0000E+00  0.4000E+01
 -28.750  0.0000E+00  0.4000E+01
 -28.740  0.0000E+00  0.4000E+01
 -28.730  0.0000E+00  0.4000E+01
 -28.720  0.0000E+00  0.4000E+01
 -28.710  0.0000E+00  0.4000E+01
 -28.700  0.0000E+00  0.4000E+01
 -28.690  0.0000E+00  0.4000E+01
 -28.680  0.0000E+00  0.4000E+01
 -28.670  0.0000E+00  0.4000E+01
 -28.660  0.0000E+00  0.4000E+01
 -28.650  0.0000E+00  0.4000E+01
 -28.640  0.0000E+00  0.4000E+01
 -28.630  0.0000E+00  0.4000E+01
 -28.620  0.0000E+00  0.4000E+01
 -28.610  0.0000E+00  0.4000E+01
 -28.600  0.0000E+00  0.4000E+01
 -28.590  0.0000E+00  0.4000E+01
 -28.580  0.0000E+00  0.4000E+01
 -28.570  0.0000E+00  0.4000E+01
 -28.560  0.0000E+00  0.4000E+01
 -28.550  0.0000E+00  0.4000E+01
 -28.540  0.0000E+00  0.4000E+01
 -28.530  0.0000E+00  0.4000E+01
 -28.520  0.0000E+00  0.4000E+01
 -28.510  0.0000E+00  0.4000E+01
 -28.500  0.0000E+00  0.4000E+01
 -28.490  0.0000E+00  0.4000E+01
 -28.480  0.0000E+00  0.4000E+01
 -28.470  0.0000E+00  0.4000E+01
 -28.460  0.0000E+00  0.4000E+01
 -28.450  0.0000E+00  0.4000E+01
 -28.440  0.0000E+00  0.4000E+01
 -28.430  0.0000E+00  0.4000E+01
 -28.420  0.0000E+00  0.4000E+01
 -28.410  0.0000E+00  0.4000E+01
 -28.400  0.0000E+00  0.4000E+01
 -28.390  0.0000E+00  0.4000E+01
 -28.380  0.0000E+00  0.4000E+01
 -28.370  0.0000E+00  0.4000E+01
 -28.360  0.0000E+00  0.4000E+01
 -28.350  0.0000E+00  0.4000E+01
 -28.340  0.0000E+00  0.4000E+01
 -28.330  0.0000E+00  0.4000E+01
 -28.320  0.0000E+00  0.4000E+01
 -28.310  0.0000E+00  0.4000E+01
 -28.300  0.0000E+00  0.4000E+01
 -28.290  0.0000E+00  0.4000E+01
 -28.280  0.0000E+00  0.4000E+01
 -28.270  0.0000E+00  0.4000E+01
 -28.260  0.0000E+00  0.4000E+01
 -28.250  0.0000E+00  0.4000E+01
 -28.240  0.0000E+00  0.4000E+01
 -28.230  0.0000E+00  0.4000E+01
 -28.220  0.0000E+00  0.4000E+01
 -28.210  0.0000E+00  0.4000E+01
 -28.200  0.0000E+00  0.4000E+01
 -28.190  0.0000E+00  0.4000E+01
 -28.180  0.0000E+00  0.4000E+01
 -28.170  0.0000E+00  0.4000E+01
 -28.160  0.0000E+00  0.4000E+01
 -28.150  0.0000E+00  0.4000E+01
 -28.140  0.0000E+00  0.4000E+01
 -28.130  0.0000E+00  0.4000E+01
 -28.120  0.0000E+00  0.4000E+01
 -28.110  0.0000E+00  0.4000E+01
 -28.100  0.0000E+00  0.4000E+01
 -28.090  0.0000E+00  0.4000E+01
 -28.080  0.0000E+00  0.4000E+01
 -28.070  0.0000E+00  0.4000E+01
 -28.060  0.0000E+00  0.4000E+01
 -28.050  0.0000E+00  0.4000E+01
 -28.040  0.0000E+00  0.4000E+01
 -28.030  0.0000E+00  0.4000E+01
 -28.020  0.0000E+00  0.4000E+01
 -28.010  0.0000E+00  0.4000E+01
 -28.000  0.0000E+00  0.4000E+01
 -27.990  0.0000E+00  0.4000E+01
 -27.980  0.0000E+00  0.4000E+01
 -27.970  0.0000E+00  0.4000E+01
 -27.960  0.0000E+00  0.4000E+01
 -27.950  0.0000E+00  0.4000E+01
 -27.940  0.0000E+00  0.4000E+01
 -27.930  0.0000E+00  0.4000E+01
 -27.920  0.0000E+00  0.4000E+01
 -27.910  0.0000E+00  0.4000E+01
 -27.900  0.0000E+00  0.4000E+01
 -27.890  0.0000E+00  0.4000E+01
 -27.880  0.0000E+00  0.4000E+01
 -27.870  0.0000E+00  0.4000E+01
 -27.860  0.0000E+00  0.4000E+01
 -27.850  0.0000E+00  0.4000E+01
 -27.840  0.0000E+00  0.4000E+01
 -27.830  0.0000E+00  0.4000E+01
 -27.820  0.0000E+00  0.4000E+01
 -27.810  0.0000E+00  0.4000E+01
 -27.800  0.0000E+00  0.4000E+01
 -27.790  0.0000E+00  0.4000E+01
 -27.780  0.0000E+00  0.4000E+01
 -27.770  0.0000E+00  0.4000E+01
 -27.760  0.0000E+00  0.4000E+01
 -27.750  0.0000E+00  0.4000E+01
 -27.740  0.0000E+00  0.4000E+01
 -27.730  0.0000E+00  0.4000E+01
 -27.720  0.0000E+00  0.4000E+01
 -27.710  0.0000E+00  0.4000E+01
 -27.700  0.0000E+00  0.4000E+01
 -27.690  0.0000E+00  0.4000E+01
 -27.680  0.0000E+00  0.4000E+01
 -27.670  0.0000E+00  0.4000E+01
 -27.660  0.0000E+00  0.4000E+01
 -27.650  0.0000E+00  0.4000E+01
 -27.640  0.0000E+00  0.4000E+01
 -27.630  0.0000E+00  0.4000E+01
 -27.620  0.0000E+00  0.4000E+01
 -27.610  0.0000E+00  0.4000E+01
 -27.600  0.0000E+00  0.4000E+01
 -27.590  0.0000E+00  0.4000E+01
 -27.580  0.0000E+00  0.4000E+01
 -27.570  0.0000E+00  0.4000E+01
 -27.560  0.0000E+00  0.4000E+01
 -27.550  0.0000E+00  0.4000E+01
 -27.540  0.0000E+00  0.4000E+01
 -27.530  0.0000E+00  0.4000E+01
 -27.520  0.0000E+00  0.4000E+01
 -27.510  0.0000E+00  0.4000E+01
 -27.500  0.0000E+00  0.4000E+01
 -27.490  0.0000E+00  0.4000E+01
 -27.480  0.0000E+00  0.4000E+01
 -27.470  0.0000E+00  0.4000E+01
 -27.460  0.0000E+00  0.4000E+01
 -27.450  0.0000E+00  0.4000E+01
 -27.440  0.0000E+00  0.4000E+01
 -27.430  0.0000E+00  0.4000E+01
 -27.420  0.0000E+00  0.4000E+01
 -27.410  0.0000E+00  0.4000E+01
 -27.400  0.0000E+00  0.4000E+01
 -27.390  0.0000E+00  0.4000E+01
 -27.380  0.0000E+00  0.4000E+01
 -27.370  0.0000E+00  0.4000E+01
 -27.360  0.0000E+00  0.4000E+01
 -27.350  0.0000E+00  0.4000E+01
 -27.340  0.0000E+00  0.4000E+01
 -27.330  0.0000E+00  0.4000E+01
 -27.320  0.0000E+00  0.4000E+01
 -27.310  0.0000E+00  0.4000E+01
 -27.300  0.0000E+00  0.4000E+01
 -27.290  0.0000E+00  0.4000E+01
 -27.280  0.0000E+00  0.4000E+01
 -27.270  0.0000E+00  0.4000E+01
 -27.260  0.0000E+00  0.4000E+01
 -27.250  0.0000E+00  0.4000E+01
 -27.240  0.0000E+00  0.4000E+01
 -27.230  0.0000E+00  0.4000E+01
 -27.220  0.0000E+00  0.4000E+01
 -27.210  0.0000E+00  0.4000E+01
 -27.200  0.0000E+00  0.4000E+01
 -27.190  0.0000E+00  0.4000E+01
 -27.180  0.0000E+00  0.4000E+01
 -27.170  0.0000E+00  0.4000E+01
 -27.160  0.0000E+00  0.4000E+01
 -27.150  0.0000E+00  0.4000E+01
 -27.140  0.0000E+00  0.4000E+01
 -27.130  0.0000E+00  0.4000E+01
 -27.120  0.0000E+00  0.4000E+01
 -27.110  0.0000E+00  0.4000E+01
 -27.100  0.0000E+00  0.4000E+01
 -27.090  0.0000E+00  0.4000E+01
 -27.080  0.0000E+00  0.4000E+01
 -27.070  0.0000E+00  0.4000E+01
 -27.060  0.0000E+00  0.4000E+01
 -27.050  0.0000E+00  0.4000E+01
 -27.040  0.0000E+00  0.4000E+01
 -27.030  0.0000E+00  0.4000E+01
 -27.020  0.0000E+00  0.4000E+01
 -27.010  0.0000E+00  0.4000E+01
 -27.000  0.0000E+00  0.4000E+01
 -26.990  0.0000E+00  0.4000E+01
 -26.980  0.0000E+00  0.4000E+01
 -26.970  0.0000E+00  0.4000E+01
 -26.960  0.0000E+00  0.4000E+01
 -26.950  0.0000E+00  0.4000E+01
 -26.940  0.0000E+00  0.4000E+01
 -26.930  0.0000E+00  0.4000E+01
 -26.920  0.0000E+00  0.4000E+01
 -26.910  0.0000E+00  0.4000E+01
 -26.900  0.0000E+00  0.4000E+01
 -26.890  0.0000E+00  0.4000E+01
 -26.880  0.0000E+00  0.4000E+01
 -26.870  0.0000E+00  0.4000E+01
 -26.860  0.0000E+00  0.4000E+01
 -26.850  0.0000E+00  0.4000E+01
 -26.840  0.0000E+00  0.4000E+01
 -26.830  0.0000E+00  0.4000E+01
 -26.820  0.0000E+00  0.4000E+01
 -26.810  0.0000E+00  0.4000E+01
 -26.800  0.0000E+00  0.4000E+01
 -26.790  0.0000E+00  0.4000E+01
 -26.780  0.0000E+00  0.4000E+01
 -26.770  0.0000E+00  0.4000E+01
 -26.760  0.0000E+00  0.4000E+01
 -26.750  0.0000E+00  0.4000E+01
 -26.740  0.0000E+00  0.4000E+01
 -26.730  0.0000E+00  0.4000E+01
 -26.720  0.0000E+00  0.4000E+01
 -26.710  0.0000E+00  0.4000E+01
 -26.700  0.0000E+00  0.4000E+01
 -26.690  0.0000E+00  0.4000E+01
 -26.680  0.0000E+00  0.4000E+01
 -26.670  0.0000E+00  0.4000E+01
 -26.660  0.0000E+00  0.4000E+01
 -26.650  0.0000E+00  0.4000E+01
 -26.640  0.0000E+00  0.4000E+01
 -26.630  0.0000E+00  0.4000E+01
 -26.620  0.0000E+00  0.4000E+01
 -26.610  0.0000E+00  0.4000E+01
 -26.600  0.0000E+00  0.4000E+01
 -26.590  0.0000E+00  0.4000E+01
 -26.580  0.0000E+00  0.4000E+01
 -26.570  0.0000E+00  0.4000E+01
 -26.560  0.0000E+00  0.4000E+01
 -26.550  0.0000E+00  0.4000E+01
 -26.540  0.0000E+00  0.4000E+01
 -26.530  0.0000E+00  0.4000E+01
 -26.520  0.0000E+00  0.4000E+01
 -26.510  0.0000E+00  0.4000E+01
 -26.500  0.0000E+00  0.4000E+01
 -26.490  0.0000E+00  0.4000E+01
 -26.480  0.0000E+00  0.4000E+01
 -26.470  0.0000E+00  0.4000E+01
 -26.460  0.0000E+00  0.4000E+01
 -26.450  0.0000E+00  0.4000E+01
 -26.440  0.0000E+00  0.4000E+01
 -26.430  0.0000E+00  0.4000E+01
 -26.420  0.0000E+00  0.4000E+01
 -26.410  0.0000E+00  0.4000E+01
 -26.400  0.0000E+00  0.4000E+01
 -26.390  0.0000E+00  0.4000E+01
 -26.380  0.0000E+00  0.4000E+01
 -26.370  0.0000E+00  0.4000E+01
 -26.360  0.0000E+00  0.4000E+01
 -26.350  0.0000E+00  0.4000E+01
 -26.340  0.0000E+00  0.4000E+01
 -26.330  0.0000E+00  0.4000E+01
 -26.320  0.0000E+00  0.4000E+01
 -26.310  0.0000E+00  0.4000E+01
 -26.300  0.0000E+00  0.4000E+01
 -26.290  0.0000E+00  0.4000E+01
 -26.280  0.0000E+00  0.4000E+01
 -26.270  0.0000E+00  0.4000E+01
 -26.260  0.0000E+00  0.4000E+01
 -26.250  0.0000E+00  0.4000E+01
 -26.240  0.0000E+00  0.4000E+01
 -26.230  0.0000E+00  0.4000E+01
 -26.220  0.0000E+00  0.4000E+01
 -26.210  0.0000E+00  0.4000E+01
 -26.200  0.0000E+00  0.4000E+01
 -26.190  0.0000E+00  0.4000E+01
 -26.180  0.0000E+00  0.4000E+01
 -26.170  0.0000E+00  0.4000E+01
 -26.160  0.0000E+00  0.4000E+01
 -26.150  0.0000E+00  0.4000E+01
 -26.140  0.0000E+00  0.4000E+01
 -26.130  0.0000E+00  0.4000E+01
 -26.120  0.0000E+00  0.4000E+01
 -26.110  0.0000E+00  0.4000E+01
 -26.100  0.0000E+00  0.4000E+01
 -26.090  0.0000E+00  0.4000E+01
 -26.080  0.0000E+00  0.4000E+01
 -26.070  0.0000E+00  0.4000E+01
 -26.060  0.0000E+00  0.4000E+01
 -26.050  0.0000E+00  0.4000E+01
 -26.040  0.0000E+00  0.4000E+01
 -26.030  0.0000E+00  0.4000E+01
 -26.020  0.0000E+00  0.4000E+01
 -26.010  0.0000E+00  0.4000E+01
 -26.000  0.0000E+00  0.4000E+01
 -25.990  0.0000E+00  0.4000E+01
 -25.980  0.0000E+00  0.4000E+01
 -25.970  0.0000E+00  0.4000E+01
 -25.960  0.0000E+00  0.4000E+01
 -25.950  0.0000E+00  0.4000E+01
 -25.940  0.0000E+00  0.4000E+01
 -25.930  0.0000E+00  0.4000E+01
 -25.920  0.0000E+00  0.4000E+01
 -25.910  0.0000E+00  0.4000E+01
 -25.900  0.0000E+00  0.4000E+01
 -25.890  0.0000E+00  0.4000E+01
 -25.880  0.0000E+00  0.4000E+01
 -25.870  0.0000E+00  0.4000E+01
 -25.860  0.0000E+00  0.4000E+01
 -25.850  0.0000E+00  0.4000E+01
 -25.840  0.0000E+00  0.4000E+01
 -25.830  0.0000E+00  0.4000E+01
 -25.820  0.0000E+00  0.4000E+01
 -25.810  0.0000E+00  0.4000E+01
 -25.800  0.0000E+00  0.4000E+01
 -25.790  0.0000E+00  0.4000E+01
 -25.780  0.0000E+00  0.4000E+01
 -25.770  0.0000E+00  0.4000E+01
 -25.760  0.0000E+00  0.4000E+01
 -25.750  0.0000E+00  0.4000E+01
 -25.740  0.0000E+00  0.4000E+01
 -25.730  0.0000E+00  0.4000E+01
 -25.720  0.0000E+00  0.4000E+01
 -25.710  0.0000E+00  0.4000E+01
 -25.700  0.0000E+00  0.4000E+01
 -25.690  0.0000E+00  0.4000E+01
 -25.680  0.0000E+00  0.4000E+01
 -25.670  0.0000E+00  0.4000E+01
 -25.660  0.0000E+00  0.4000E+01
 -25.650  0.0000E+00  0.4000E+01
 -25.640  0.0000E+00  0.4000E+01
 -25.630  0.0000E+00  0.4000E+01
 -25.620  0.0000E+00  0.4000E+01
 -25.610  0.0000E+00  0.4000E+01
 -25.600  0.0000E+00  0.4000E+01
 -25.590  0.0000E+00  0.4000E+01
 -25.580  0.0000E+00  0.4000E+01
 -25.570  0.0000E+00  0.4000E+01
 -25.560  0.0000E+00  0.4000E+01
 -25.550  0.0000E+00  0.4000E+01
 -25.540  0.0000E+00  0.4000E+01
 -25.530  0.0000E+00  0.4000E+01
 -25.520  0.0000E+00  0.4000E+01
 -25.510  0.0000E+00  0.4000E+01
 -25.500  0.0000E+00  0.4000E+01
 -25.490  0.0000E+00  0.4000E+01
 -25.480  0.0000E+00  0.4000E+01
 -25.470  0.0000E+00  0.4000E+01
 -25.460  0.0000E+00  0.4000E+01
 -25.450  0.0000E+00  0.4000E+01
 -25.440  0.0000E+00  0.4000E+01
 -25.430  0.0000E+00  0.4000E+01
 -25.420  0.0000E+00  0.4000E+01
 -25.410  0.0000E+00  0.4000E+01
 -25.400  0.0000E+00  0.4000E+01
 -25.390  0.0000E+00  0.4000E+01
 -25.380  0.0000E+00  0.4000E+01
 -25.370  0.0000E+00  0.4000E+01
 -25.360  0.0000E+00  0.4000E+01
 -25.350  0.0000E+00  0.4000E+01
 -25.340  0.0000E+00  0.4000E+01
 -25.330  0.0000E+00  0.4000E+01
 -25.320  0.0000E+00  0.4000E+01
 -25.310  0.0000E+00  0.4000E+01
 -25.300  0.0000E+00  0.4000E+01
 -25.290  0.0000E+00  0.4000E+01
 -25.280  0.0000E+00  0.4000E+01
 -25.270  0.0000E+00  0.4000E+01
 -25.260  0.0000E+00  0.4000E+01
 -25.250  0.0000E+00  0.4000E+01
 -25.240  0.0000E+00  0.4000E+01
 -25.230  0.0000E+00  0.4000E+01
 -25.220  0.0000E+00  0.4000E+01
 -25.210  0.0000E+00  0.4000E+01
 -25.200  0.0000E+00  0.4000E+01
 -25.190  0.0000E+00  0.4000E+01
 -25.180  0.0000E+00  0.4000E+01
 -25.170  0.0000E+00  0.4000E+01
 -25.160  0.0000E+00  0.4000E+01
 -25.150  0.0000E+00  0.4000E+01
 -25.140  0.0000E+00  0.4000E+01
 -25.130  0.0000E+00  0.4000E+01
 -25.120  0.0000E+00  0.4000E+01
 -25.110  0.0000E+00  0.4000E+01
 -25.100  0.0000E+00  0.4000E+01
 -25.090  0.0000E+00  0.4000E+01
 -25.080  0.0000E+00  0.4000E+01
 -25.070  0.0000E+00  0.4000E+01
 -25.060  0.0000E+00  0.4000E+01
 -25.050  0.0000E+00  0.4000E+01
 -25.040  0.0000E+00  0.4000E+01
 -25.030  0.0000E+00  0.4000E+01
 -25.020  0.0000E+00  0.4000E+01
 -25.010  0.0000E+00  0.4000E+01
 -25.000  0.0000E+00  0.4000E+01
 -24.990  0.0000E+00  0.4000E+01
 -24.980  0.0000E+00  0.4000E+01
 -24.970  0.0000E+00  0.4000E+01
 -24.960  0.0000E+00  0.4000E+01
 -24.950  0.0000E+00  0.4000E+01
 -24.940  0.0000E+00  0.4000E+01
 -24.930  0.0000E+00  0.4000E+01
 -24.920  0.0000E+00  0.4000E+01
 -24.910  0.0000E+00  0.4000E+01
 -24.900  0.0000E+00  0.4000E+01
 -24.890  0.0000E+00  0.4000E+01
 -24.880  0.0000E+00  0.4000E+01
 -24.870  0.0000E+00  0.4000E+01
 -24.860  0.0000E+00  0.4000E+01
 -24.850  0.0000E+00  0.4000E+01
 -24.840  0.0000E+00  0.4000E+01
 -24.830  0.0000E+00  0.4000E+01
 -24.820  0.0000E+00  0.4000E+01
 -24.810  0.0000E+00  0.4000E+01
 -24.800  0.0000E+00  0.4000E+01
 -24.790  0.0000E+00  0.4000E+01
 -24.780  0.0000E+00  0.4000E+01
 -24.770  0.0000E+00  0.4000E+01
 -24.760  0.0000E+00  0.4000E+01
 -24.750  0.0000E+00  0.4000E+01
 -24.740  0.0000E+00  0.4000E+01
 -24.730  0.0000E+00  0.4000E+01
 -24.720  0.0000E+00  0.4000E+01
 -24.710  0.0000E+00  0.4000E+01
 -24.700  0.0000E+00  0.4000E+01
 -24.690  0.0000E+00  0.4000E+01
 -24.680  0.0000E+00  0.4000E+01
 -24.670  0.0000E+00  0.4000E+01
 -24.660  0.0000E+00  0.4000E+01
 -24.650  0.0000E+00  0.4000E+01
 -24.640  0.0000E+00  0.4000E+01
 -24.630  0.0000E+00  0.4000E+01
 -24.620  0.0000E+00  0.4000E+01
 -24.610  0.0000E+00  0.4000E+01
 -24.600  0.0000E+00  0.4000E+01
 -24.590  0.0000E+00  0.4000E+01
 -24.580  0.0000E+00  0.4000E+01
 -24.570  0.0000E+00  0.4000E+01
 -24.560  0.0000E+00  0.4000E+01
 -24.550  0.0000E+00  0.4000E+01
 -24.540  0.0000E+00  0.4000E+01
 -24.530  0.0000E+00  0.4000E+01
 -24.520  0.0000E+00  0.4000E+01
 -24.510  0.0000E+00  0.4000E+01
 -24.500  0.0000E+00  0.4000E+01
 -24.490  0.0000E+00  0.4000E+01
 -24.480  0.0000E+00  0.4000E+01
 -24.470  0.0000E+00  0.4000E+01
 -24.460  0.0000E+00  0.4000E+01
 -24.450  0.0000E+00  0.4000E+01
 -24.440  0.0000E+00  0.4000E+01
 -24.430  0.0000E+00  0.4000E+01
 -24.420  0.0000E+00  0.4000E+01
 -24.410  0.0000E+00  0.4000E+01
 -24.400  0.0000E+00  0.4000E+01
 -24.390  0.0000E+00  0.4000E+01
 -24.380  0.0000E+00  0.4000E+01
 -24.370  0.0000E+00  0.4000E+01
 -24.360  0.0000E+00  0.4000E+01
 -24.350  0.0000E+00  0.4000E+01
 -24.340  0.0000E+00  0.4000E+01
 -24.330  0.0000E+00  0.4000E+01
 -24.320  0.0000E+00  0.4000E+01
 -24.310  0.0000E+00  0.4000E+01
 -24.300  0.0000E+00  0.4000E+01
 -24.290  0.0000E+00  0.4000E+01
 -24.280  0.0000E+00  0.4000E+01
 -24.270  0.0000E+00  0.4000E+01
 -24.260  0.0000E+00  0.4000E+01
 -24.250  0.0000E+00  0.4000E+01
 -24.240  0.0000E+00  0.4000E+01
 -24.230  0.0000E+00  0.4000E+01
 -24.220  0.0000E+00  0.4000E+01
 -24.210  0.0000E+00  0.4000E+01
 -24.200  0.0000E+00  0.4000E+01
 -24.190  0.0000E+00  0.4000E+01
 -24.180  0.0000E+00  0.4000E+01
 -24.170  0.0000E+00  0.4000E+01
 -24.160  0.0000E+00  0.4000E+01
 -24.150  0.0000E+00  0.4000E+01
 -24.140  0.0000E+00  0.4000E+01
 -24.130  0.0000E+00  0.4000E+01
 -24.120  0.0000E+00  0.4000E+01
 -24.110  0.0000E+00  0.4000E+01
 -24.100  0.0000E+00  0.4000E+01
 -24.090  0.0000E+00  0.4000E+01
 -24.080  0.0000E+00  0.4000E+01
 -24.070  0.0000E+00  0.4000E+01
 -24.060  0.0000E+00  0.4000E+01
 -24.050  0.0000E+00  0.4000E+01
 -24.040  0.0000E+00  0.4000E+01
 -24.030  0.0000E+00  0.4000E+01
 -24.020  0.0000E+00  0.4000E+01
 -24.010  0.0000E+00  0.4000E+01
 -24.000  0.0000E+00  0.4000E+01
 -23.990  0.0000E+00  0.4000E+01
 -23.980  0.0000E+00  0.4000E+01
 -23.970  0.0000E+00  0.4000E+01
 -23.960  0.0000E+00  0.4000E+01
 -23.950  0.0000E+00  0.4000E+01
 -23.940  0.0000E+00  0.4000E+01
 -23.930  0.0000E+00  0.4000E+01
 -23.920  0.0000E+00  0.4000E+01
 -23.910  0.0000E+00  0.4000E+01
 -23.900  0.0000E+00  0.4000E+01
 -23.890  0.0000E+00  0.4000E+01
 -23.880  0.0000E+00  0.4000E+01
 -23.870  0.0000E+00  0.4000E+01
 -23.860  0.0000E+00  0.4000E+01
 -23.850  0.0000E+00  0.4000E+01
 -23.840  0.0000E+00  0.4000E+01
 -23.830  0.0000E+00  0.4000E+01
 -23.820  0.0000E+00  0.4000E+01
 -23.810  0.0000E+00  0.4000E+01
 -23.800  0.0000E+00  0.4000E+01
 -23.790  0.0000E+00  0.4000E+01
 -23.780  0.0000E+00  0.4000E+01
 -23.770  0.0000E+00  0.4000E+01
 -23.760  0.0000E+00  0.4000E+01
 -23.750  0.0000E+00  0.4000E+01
 -23.740  0.0000E+00  0.4000E+01
 -23.730  0.0000E+00  0.4000E+01
 -23.720  0.0000E+00  0.4000E+01
 -23.710  0.0000E+00  0.4000E+01
 -23.700  0.0000E+00  0.4000E+01
 -23.690  0.0000E+00  0.4000E+01
 -23.680  0.0000E+00  0.4000E+01
